u1,2015-03-14,0,12,12
u1,2015-03-14,1,12,12
u1,2015-03-14,2,12,12
u1,2015-03-14,3,12,12
u1,2015-03-14,4,12,12
u1,2015-03-14,5,12,12
u1,2015-03-14,6,12,12
u1,2015-03-14,7,12,12
u1,2015-03-14,8,12,12
u1,2015-03-14,9,12,12
u1,2015-03-14,10,12,12
u1,2015-03-14,11,12,12
u1,2015-03-14,12,12,12
u1,2015-03-14,13,12,12
u1,2015-03-14,14,12,12
u1,2015-03-14,15,12,12
u1,2015-03-14,16,12,12
u1,2015-03-14,17,12,12
u1,2015-03-14,18,12,12
u1,2015-03-14,19,12,12
u1,2015-03-14,20,12,12
u1,2015-03-14,21,12,12
u1,2015-03-14,22,12,12
u1,2015-03-14,23,12,12
u1,2015-03-14,24,12,12
u1,2015-03-14,25,1,1
u1,2015-03-14,26,1,1
u1,2015-03-14,27,1,1
u1,2015-03-14,28,1,1
u1,2015-03-14,29,1,1
u1,2015-03-14,30,1,1
u1,2015-03-14,31,1,1
u1,2015-03-14,32,1,1
u1,2015-03-14,33,1,1
u1,2015-03-14,34,1,1
u1,2015-03-14,35,1,1
u1,2015-03-14,36,1,1
u1,2015-03-14,37,1,1
u1,2015-03-14,38,1,1
u1,2015-03-14,39,1,1
u1,2015-03-14,40,1,1
u1,2015-03-14,41,1,1
u1,2015-03-14,42,1,1
u1,2015-03-14,43,1,1
u1,2015-03-14,44,1,1
u1,2015-03-14,45,1,1
u1,2015-03-14,46,1,1
u1,2015-03-14,47,1,1
u1,2015-03-14,48,2,2
u1,2015-03-14,49,2,2
u1,2015-03-14,50,2,2
u1,2015-03-14,51,2,2
u1,2015-03-14,52,2,2
u1,2015-03-14,53,1,1
u1,2015-03-14,54,1,1
u1,2015-03-14,55,1,1
u1,2015-03-14,56,1,1
u1,2015-03-14,57,1,1
u1,2015-03-14,58,1,1
u1,2015-03-14,59,1,1
u1,2015-03-14,60,1,1
u1,2015-03-14,61,1,1
u1,2015-03-14,62,16,16
u1,2015-03-14,63,16,16
u1,2015-03-14,64,16,16
u1,2015-03-14,65,16,16
u1,2015-03-14,66,16,16
u1,2015-03-14,67,6,6
u1,2015-03-14,68,6,5
u1,2015-03-14,69,6,5
u1,2015-03-14,70,6,5
u1,2015-03-14,71,6,5
u1,2015-03-14,72,6,5
u1,2015-03-14,73,6,5
u1,2015-03-14,74,6,5
u1,2015-03-14,75,6,5
u1,2015-03-14,76,6,5
u1,2015-03-14,77,6,5
u1,2015-03-14,78,6,5
u1,2015-03-14,79,6,5
u1,2015-03-14,80,6,5
u1,2015-03-14,81,6,5
u1,2015-03-14,82,6,6
u1,2015-03-14,83,6,6
u1,2015-03-14,84,6,6
u1,2015-03-14,85,6,6
u1,2015-03-14,86,6,6
u1,2015-03-14,87,6,6
u1,2015-03-14,88,6,6
u1,2015-03-14,89,6,5
u1,2015-03-14,90,6,6
u1,2015-03-14,91,6,6
u1,2015-03-14,92,6,6
u1,2015-03-14,93,6,6
u1,2015-03-14,94,6,6
u1,2015-03-14,95,6,6
u1,2015-03-14,96,6,6
u1,2015-03-14,97,6,6
u1,2015-03-14,98,6,6
u1,2015-03-14,99,6,6
u1,2015-03-14,100,6,6
u1,2015-03-14,101,6,6
u1,2015-03-14,102,6,6
u1,2015-03-14,103,6,6
u1,2015-03-14,104,6,6
u1,2015-03-14,105,6,6
u1,2015-03-14,106,6,6
u1,2015-03-14,107,6,6
u1,2015-03-14,108,6,6
u1,2015-03-14,109,6,6
u1,2015-03-14,110,6,6
u1,2015-03-14,111,6,6
u1,2015-03-14,112,6,6
u1,2015-03-14,113,6,6
u1,2015-03-14,114,6,6
u1,2015-03-14,115,6,19
u1,2015-03-14,116,6,5
u1,2015-03-14,117,6,6
u1,2015-03-14,118,6,6
u1,2015-03-14,119,6,6
u1,2015-03-14,120,6,6
u1,2015-03-14,121,6,6
u1,2015-03-14,122,6,6
u1,2015-03-14,123,6,6
u1,2015-03-14,124,6,6
u1,2015-03-14,125,6,6
u1,2015-03-14,126,6,6
u1,2015-03-14,127,6,6
u1,2015-03-14,128,6,6
u1,2015-03-14,129,6,6
u1,2015-03-14,130,6,6
u1,2015-03-14,131,6,6
u1,2015-03-14,132,6,6
u1,2015-03-14,133,6,6
u1,2015-03-14,134,6,6
u1,2015-03-14,135,6,6
u1,2015-03-14,136,6,6
u1,2015-03-14,137,16,16
u1,2015-03-14,138,16,19
u1,2015-03-14,139,16,16
u1,2015-03-14,140,16,16
u1,2015-03-14,141,16,16
u1,2015-03-14,142,16,16
u1,2015-03-14,143,16,16
u1,2015-03-14,144,16,16
u1,2015-03-14,145,16,16
u1,2015-03-14,146,16,16
u1,2015-03-14,147,16,16
u1,2015-03-14,148,16,16
u1,2015-03-14,149,16,16
u1,2015-03-14,150,16,16
u1,2015-03-14,151,16,16
u1,2015-03-14,152,16,16
u1,2015-03-14,153,1,19
u1,2015-03-14,154,1,1
u1,2015-03-14,155,1,1
u1,2015-03-14,156,1,1
u1,2015-03-14,157,1,1
u1,2015-03-14,158,1,1
u1,2015-03-14,159,1,1
u1,2015-03-14,160,1,1
u1,2015-03-14,161,1,1
u1,2015-03-14,162,1,1
u1,2015-03-14,163,1,1
u1,2015-03-14,164,1,1
u1,2015-03-14,165,1,1
u1,2015-03-14,166,1,1
u1,2015-03-14,167,1,1
u1,2015-03-14,168,1,1
u1,2015-03-14,169,1,1
u1,2015-03-14,170,1,1
u1,2015-03-14,171,1,1
u1,2015-03-14,172,1,1
u1,2015-03-14,173,1,1
u1,2015-03-14,174,1,1
u1,2015-03-14,175,1,1
u1,2015-03-14,176,1,1
u1,2015-03-14,177,1,1
u1,2015-03-14,178,1,1
u1,2015-03-14,179,1,1
u1,2015-03-14,180,1,1
u1,2015-03-14,181,1,1
u1,2015-03-14,182,1,1
u1,2015-03-14,183,1,1
u1,2015-03-14,184,1,1
u1,2015-03-14,185,1,1
u1,2015-03-14,186,1,1
u1,2015-03-14,187,1,1
u1,2015-03-14,188,1,1
u1,2015-03-14,189,1,1
u1,2015-03-14,190,1,1
u1,2015-03-14,191,1,1
u1,2015-03-14,192,1,1
u1,2015-03-14,193,1,1
u1,2015-03-14,194,1,1
u1,2015-03-14,195,1,2
u1,2015-03-14,196,1,1
u1,2015-03-14,197,1,1
u1,2015-03-14,198,1,1
u1,2015-03-14,199,1,1
u1,2015-03-14,200,1,1
u1,2015-03-14,201,1,1
u1,2015-03-14,202,1,1
u1,2015-03-14,203,1,1
u1,2015-03-14,204,1,1
u1,2015-03-14,205,1,1
u1,2015-03-14,206,1,1
u1,2015-03-14,207,1,1
u1,2015-03-14,208,16,3
u1,2015-03-14,209,16,3
u1,2015-03-14,210,16,17
u1,2015-03-14,211,16,16
u1,2015-03-14,212,16,19
u1,2015-03-14,213,16,19
u1,2015-03-14,214,16,16
u1,2015-03-14,215,16,16
u1,2015-03-14,216,16,16
u1,2015-03-14,217,16,16
u1,2015-03-14,218,16,16
u1,2015-03-14,219,16,16
u1,2015-03-14,220,16,16
u1,2015-03-14,221,16,16
u1,2015-03-14,222,16,16
u1,2015-03-14,223,16,16
u1,2015-03-14,224,16,16
u1,2015-03-14,225,16,16
u1,2015-03-14,226,16,16
u1,2015-03-14,227,16,16
u1,2015-03-14,228,16,16
u1,2015-03-14,229,16,16
u1,2015-03-14,230,16,16
u1,2015-03-14,231,16,16
u1,2015-03-14,232,16,16
u1,2015-03-14,233,16,16
u1,2015-03-14,234,16,16
u1,2015-03-14,235,16,16
u1,2015-03-14,236,16,16
u1,2015-03-14,237,16,16
u1,2015-03-14,238,16,16
u1,2015-03-14,239,16,16
u1,2015-03-14,240,16,16
u1,2015-03-14,241,16,16
u1,2015-03-14,242,16,16
u1,2015-03-14,243,16,16
u1,2015-03-14,244,16,16
u1,2015-03-14,245,16,16
u1,2015-03-14,246,16,16
u1,2015-03-14,247,16,16
u1,2015-03-14,248,16,16
u1,2015-03-14,249,16,16
u1,2015-03-14,250,16,16
u1,2015-03-14,251,16,16
u1,2015-03-14,252,16,16
u1,2015-03-14,253,16,16
u1,2015-03-14,254,16,16
u1,2015-03-14,255,16,16
u1,2015-03-14,256,16,16
u1,2015-03-14,257,16,16
u1,2015-03-14,258,16,16
u1,2015-03-14,259,16,16
u1,2015-03-14,260,16,16
u1,2015-03-14,261,16,16
u1,2015-03-14,262,16,16
u1,2015-03-14,263,16,16
u1,2015-03-14,264,16,16
u1,2015-03-14,265,16,16
u1,2015-03-14,266,16,16
u1,2015-03-14,267,16,16
u1,2015-03-14,268,16,16
u1,2015-03-14,269,16,16
u1,2015-03-14,270,16,16
u1,2015-03-14,271,16,16
u1,2015-03-14,272,16,16
u1,2015-03-14,273,16,16
u1,2015-03-14,274,16,16
u1,2015-03-14,275,16,16
u1,2015-03-14,276,16,16
u1,2015-03-14,277,16,16
u1,2015-03-14,278,16,16
u1,2015-03-14,279,16,16
u1,2015-03-14,280,16,16
u1,2015-03-14,281,16,16
u1,2015-03-14,282,16,7
u1,2015-03-14,283,16,7
u1,2015-03-14,284,16,7
u1,2015-03-14,285,16,16
u1,2015-03-14,286,1,1
u1,2015-03-14,287,1,1
u1,2015-03-14,288,1,1
u1,2015-03-14,289,1,1
u1,2015-03-14,290,1,1
u1,2015-03-14,291,1,1
u1,2015-03-14,292,1,1
u1,2015-03-14,293,1,1
u1,2015-03-14,294,1,1
u1,2015-03-14,295,1,1
u1,2015-03-14,296,1,1
u1,2015-03-14,297,2,1
u1,2015-03-14,298,2,2
u1,2015-03-14,299,2,2
u1,2015-03-14,300,6,6
u1,2015-03-14,301,6,6
u1,2015-03-14,302,6,6
u1,2015-03-14,303,6,6
u1,2015-03-14,304,6,6
u1,2015-03-14,305,6,6
u1,2015-03-14,306,6,6
u1,2015-03-14,307,6,6
u1,2015-03-14,308,6,6
u1,2015-03-14,309,6,6
u1,2015-03-14,310,6,6
u1,2015-03-14,311,13,6
u1,2015-03-14,312,13,6
u1,2015-03-14,313,13,6
u1,2015-03-14,314,13,3
u1,2015-03-14,315,13,3
u1,2015-03-14,316,13,0
u1,2015-03-14,317,13,0
u1,2015-03-14,318,12,11
u1,2015-03-14,319,12,11
u1,2015-03-14,320,12,12
u1,2015-03-14,321,12,12
u1,2015-03-14,322,12,12
u1,2015-03-14,323,12,12
u1,2015-03-14,324,12,12
u1,2015-03-14,325,12,11
u1,2015-03-14,326,12,11
u1,2015-03-14,327,12,11
u1,2015-03-14,328,12,11
u1,2015-03-14,329,12,11
u1,2015-03-14,330,12,12
u1,2015-03-14,331,12,12
u1,2015-03-14,332,12,12
u1,2015-03-14,333,12,12
u1,2015-03-14,334,12,12
u1,2015-03-14,335,1,1
u1,2015-03-14,336,1,1
u1,2015-03-14,337,1,1
u1,2015-03-14,338,1,1
u1,2015-03-14,339,1,1
u1,2015-03-14,340,1,1
u1,2015-03-14,341,1,1
u1,2015-03-14,342,1,1
u1,2015-03-14,343,1,1
u1,2015-03-14,344,1,1
u1,2015-03-14,345,1,1
u1,2015-03-14,346,1,1
u1,2015-03-14,347,1,1
u1,2015-03-14,348,1,1
u1,2015-03-14,349,1,1
u1,2015-03-14,350,1,1
u1,2015-03-14,351,1,1
u1,2015-03-14,352,1,1
u1,2015-03-14,353,1,1
u1,2015-03-14,354,1,1
u1,2015-03-14,355,1,1
u1,2015-03-14,356,1,1
u1,2015-03-14,357,1,1
u1,2015-03-14,358,1,1
u1,2015-03-14,359,1,1
u1,2015-03-14,360,1,1
u1,2015-03-14,361,1,1
u1,2015-03-14,362,1,1
u1,2015-03-14,363,1,1
u1,2015-03-14,364,1,1
u1,2015-03-14,365,1,1
u1,2015-03-14,366,1,1
u1,2015-03-14,367,1,1
u1,2015-03-14,368,1,1
u1,2015-03-14,369,1,1
u1,2015-03-14,370,1,1
u1,2015-03-14,371,1,1
u1,2015-03-14,372,1,1
u1,2015-03-14,373,2,2
u1,2015-03-14,374,1,1
u1,2015-03-14,375,1,1
u1,2015-03-14,376,1,1
u1,2015-03-14,377,1,1
u1,2015-03-14,378,1,1
u1,2015-03-14,379,1,1
u1,2015-03-14,380,1,1
u1,2015-03-14,381,1,1
u1,2015-03-14,382,2,2
u1,2015-03-14,383,2,2
u1,2015-03-14,384,2,2
u1,2015-03-14,385,2,2
u1,2015-03-14,386,11,11
u1,2015-03-14,387,11,11
u1,2015-03-14,388,11,11
u1,2015-03-14,389,11,11
u1,2015-03-14,390,11,11
u1,2015-03-14,391,11,14
u1,2015-03-12,0,13,13
u1,2015-03-12,1,13,13
u1,2015-03-12,2,1,1
u1,2015-03-12,3,1,1
u1,2015-03-12,4,1,1
u1,2015-03-12,5,1,1
u1,2015-03-12,6,1,1
u1,2015-03-12,7,1,1
u1,2015-03-12,8,1,1
u1,2015-03-12,9,1,1
u1,2015-03-12,10,1,1
u1,2015-03-12,11,1,1
u1,2015-03-12,12,1,1
u1,2015-03-12,13,1,1
u1,2015-03-12,14,1,1
u1,2015-03-12,15,1,1
u1,2015-03-12,16,1,1
u1,2015-03-12,17,1,1
u1,2015-03-12,18,1,1
u1,2015-03-12,19,1,1
u1,2015-03-12,20,1,1
u1,2015-03-12,21,1,1
u1,2015-03-12,22,1,1
u1,2015-03-12,23,1,1
u1,2015-03-12,24,1,1
u1,2015-03-12,25,1,1
u1,2015-03-12,26,1,1
u1,2015-03-12,27,1,1
u1,2015-03-12,28,1,1
u1,2015-03-12,29,1,1
u1,2015-03-12,30,1,1
u1,2015-03-12,31,1,1
u1,2015-03-12,32,1,1
u1,2015-03-12,33,1,1
u1,2015-03-12,34,1,1
u1,2015-03-12,35,1,1
u1,2015-03-12,36,1,1
u1,2015-03-12,37,1,1
u1,2015-03-12,38,1,1
u1,2015-03-12,39,1,1
u1,2015-03-12,40,1,1
u1,2015-03-12,41,1,1
u1,2015-03-12,42,1,1
u1,2015-03-12,43,1,1
u1,2015-03-12,44,2,1
u1,2015-03-12,45,2,2
u1,2015-03-12,46,2,2
u1,2015-03-12,47,2,2
u1,2015-03-12,48,2,2
u1,2015-03-12,49,2,2
u1,2015-03-12,50,3,3
u1,2015-03-12,51,3,3
u1,2015-03-12,52,2,2
u1,2015-03-12,53,2,2
u1,2015-03-12,54,2,3
u1,2015-03-12,55,16,16
u1,2015-03-12,56,16,16
u1,2015-03-12,57,16,16
u1,2015-03-12,58,16,16
u1,2015-03-12,59,2,3
u1,2015-03-12,60,2,2
u1,2015-03-12,61,2,2
u1,2015-03-12,62,3,3
u1,2015-03-12,63,3,3
u1,2015-03-12,64,14,14
u1,2015-03-12,65,14,14
u1,2015-03-12,66,14,14
u1,2015-03-12,67,14,14
u1,2015-03-12,68,14,14
u1,2015-03-12,69,14,14
u1,2015-03-12,70,14,14
u1,2015-03-12,71,14,14
u1,2015-03-12,72,14,14
u1,2015-03-12,73,17,17
u1,2015-03-12,74,17,17
u1,2015-03-12,75,19,19
u1,2015-03-12,76,19,19
u1,2015-03-12,77,19,19
u1,2015-03-12,78,19,19
u1,2015-03-12,79,19,19
u1,2015-03-12,80,10,17
u1,2015-03-12,81,10,17
u1,2015-03-12,82,10,17
u1,2015-03-12,83,10,17
u1,2015-03-12,84,10,10
u1,2015-03-12,85,10,10
u1,2015-03-12,86,10,10
u1,2015-03-12,87,10,10
u1,2015-03-12,88,10,10
u1,2015-03-12,89,10,10
u1,2015-03-12,90,10,10
u1,2015-03-12,91,10,10
u1,2015-03-12,92,10,10
u1,2015-03-12,93,10,10
u1,2015-03-12,94,10,10
u1,2015-03-12,95,10,10
u1,2015-03-12,96,10,10
u1,2015-03-12,97,10,10
u1,2015-03-12,98,10,10
u1,2015-03-12,99,10,10
u1,2015-03-12,100,10,10
u1,2015-03-12,101,10,10
u1,2015-03-12,102,10,10
u1,2015-03-12,103,10,10
u1,2015-03-12,104,10,10
u1,2015-03-12,105,10,10
u1,2015-03-12,106,10,10
u1,2015-03-12,107,10,10
u1,2015-03-12,108,10,10
u1,2015-03-12,109,10,10
u1,2015-03-12,110,10,10
u1,2015-03-12,111,10,10
